H84924-101000232207,"2011-01-29 12:37:36","2011-02-02 09:19:35",3.8624884259259
H84923-101000232223,"2011-01-29 13:00:54","2011-02-02 09:18:47",3.8457523148148
H84926-101000232226,"2011-01-29 13:22:10","2011-02-01 10:13:20",2.8688657407407
H84930-101000232235,"2011-01-29 13:58:18","2011-02-01 10:05:04",2.8380324074074
H84928-101000232248,"2011-01-29 14:18:27","2011-02-01 10:11:59",2.8288425925926
H84927-101000232255,"2011-01-29 14:28:17","2011-02-02 09:22:35",3.7877083333333
H84932-101000232258,"2011-01-29 14:29:08","2011-02-02 09:24:04",3.7881481481481
H84929-101000232259,"2011-01-29 14:30:00","2011-02-02 09:23:25",3.7870949074074
H84935-101000232261,"2011-01-29 14:32:57","2011-02-01 09:51:45",2.8047222222222
H84931-101000232262,"2011-01-29 14:34:00","2011-02-02 09:21:26",3.7829398148148
H84938-101000232263,"2011-01-29 14:35:01","2011-02-02 09:24:53",3.7846296296296
H84934-101000232265,"2011-01-29 14:36:16","2011-02-01 09:50:07",2.8012847222222
H84998-101000232267,"2011-01-29 14:37:39","2011-02-01 09:54:38",2.8034606481481
H84944-101000232282,"2011-01-29 14:55:51","2011-02-01 09:42:01",2.7820601851852
H84939-101000232297,"2011-01-29 15:07:08","2011-02-02 09:27:09",3.763900462963
H84958-101000232301,"2011-01-29 15:11:30","2011-02-01 09:32:50",2.7648148148148
H84942-101000232316,"2011-01-29 15:36:14","2011-02-01 09:49:12",2.7590046296296
H84945-101000232320,"2011-01-29 15:39:23","2011-02-01 09:48:15",2.7561574074074
H84948-101000232330,"2011-01-29 15:56:47","2011-02-01 15:19:24",2.9740393518519
H84971-101000232351,"2011-01-29 17:33:17","2011-02-01 14:10:08",2.8589236111111
H84947-101000232355,"2011-01-29 18:07:45","2011-02-02 09:29:21",3.64
H84952-101000232357,"2011-01-29 18:13:48","2011-02-01 14:01:07",2.824525462963
H84949-101000232358,"2011-01-29 18:14:46","2011-02-01 13:57:25",2.8212847222222
H84953-101000232359,"2011-01-29 18:15:54","2011-02-01 14:25:42",2.8401388888889
H84996-101000232360,"2011-01-29 18:17:03","2011-02-01 14:32:37",2.8441435185185
H84951-101000232361,"2011-01-29 18:17:56","2011-02-01 13:59:56",2.8208333333333
H84954-101000232363,"2011-01-29 18:18:52","2011-02-01 14:07:59",2.825775462963
H84956-101000232364,"2011-01-29 18:19:50","2011-02-01 09:31:53",2.6333680555556
H84960-101000232380,"2011-01-29 19:10:20","2011-02-02 09:34:43",3.6002662037037
H84961-101000232387,"2011-01-29 19:58:28","2011-02-01 09:36:09",2.5678356481481
H84965-101000232402,"2011-01-29 21:18:38","2011-02-01 15:10:32",2.744375
H84963-101000232404,"2011-01-29 21:40:01","2011-02-02 08:44:28",3.4614236111111
H84969-101000232422,"2011-01-29 23:50:20","2011-02-01 15:08:36",2.6376851851852
H85026-101000232429,"2011-01-30 01:04:14","2011-02-01 08:46:09",2.320775462963
H85047-101000232433,"2011-01-30 01:07:30","2011-02-02 08:47:23",3.3193634259259
H85003-101000232460,"2011-01-30 09:25:42","2011-02-01 09:27:33",2.0012847222222
H85073-101000232474,"2011-01-30 10:50:11","2011-02-01 09:25:11",1.9409722222222
H85091-101000232483,"2011-01-30 11:55:16","2011-02-01 13:36:16",2.0701388888889
H85069-101000232490,"2011-01-30 12:20:15","2011-02-02 08:49:32",2.8536689814815
H85087-101000232493,"2011-01-30 12:23:23","2011-02-01 10:41:02",1.9289236111111
H85038-101000232494,"2011-01-30 12:24:44","2011-02-01 15:34:35",2.1318402777778
H85053-101000232500,"2011-01-30 12:35:50","2011-02-01 08:23:35",1.8248263888889
H85011-101000232502,"2011-01-30 12:38:14","2011-02-01 13:43:58",2.0456481481481
H85086-101000232503,"2011-01-30 12:38:56","2011-02-01 13:37:33",2.0407060185185
H85131-101000232504,"2011-01-30 12:45:02","2011-02-08 11:29:05",8.9472569444444
H85020-101000232527,"2011-01-30 13:31:30","2011-02-01 13:58:23",2.0186689814815
H85049-101000232530,"2011-01-30 13:32:41","2011-02-01 14:26:47",2.0375694444444
H85088-101000232532,"2011-01-30 13:34:08","2011-02-01 14:02:51",2.0199421296296
H85018-101000232533,"2011-01-30 13:34:51","2011-02-01 14:09:06",2.0237847222222
H85080-101000232535,"2011-01-30 13:36:27","2011-02-01 14:17:15",2.0283333333333
H85042-101000232536,"2011-01-30 13:37:15","2011-02-01 14:21:46",2.0309143518519
H85075-101000232537,"2011-01-30 13:37:42","2011-02-01 10:42:59",1.8786689814815
H85048-101000232541,"2011-01-30 13:41:16","2011-02-01 14:11:16",2.0208333333333
H85077-101000232560,"2011-01-30 14:50:38","2011-02-02 10:14:04",2.8079398148148
H85072-101000232571,"2011-01-30 15:43:01","2011-02-03 08:31:12",3.7001273148148
H85006-101000232579,"2011-01-30 15:55:33","2011-02-01 09:22:46",1.7272337962963
H85095-101000232601,"2011-01-30 18:05:40","2011-02-01 08:32:33",1.6020023148148
H85032-101000232603,"2011-01-30 18:12:19","2011-02-01 15:28:56",1.8865393518519
H85100-101000232605,"2011-01-30 18:17:55","2011-02-01 09:13:06",1.6216550925926
H85076-101000232631,"2011-01-30 21:08:15","2011-02-02 09:12:35",2.5030092592593
H85066-101000232633,"2011-01-30 21:09:10","2011-02-01 10:49:31",1.5696875
H85039-101000232659,"2011-01-30 23:14:00","2011-02-01 08:37:51",1.3915625
H85074-101000232660,"2011-01-30 23:17:41","2011-02-02 10:11:45",2.454212962963
H85081-101000232661,"2011-01-30 23:19:47","2011-02-02 08:58:47",2.4020833333333
H85022-101000232662,"2011-01-30 23:24:34","2011-02-01 08:44:52",1.3890972222222
H85089-101000232677,"2011-01-31 07:03:46","2011-02-02 10:07:41",2.1277199074074
H85090-101000232687,"2011-01-31 07:26:43","2011-02-02 09:44:31",2.0956944444444
H85059-101000232688,"2011-01-31 07:27:27","2011-02-02 10:03:28",2.1083449074074
H85082-101000232689,"2011-01-31 07:28:01","2011-02-02 10:01:37",2.1066666666667
H85033-101000232693,"2011-01-31 07:33:45","2011-02-02 09:46:00",2.0918402777778
H85024-101000232694,"2011-01-31 07:34:13","2011-02-02 09:43:10",2.0895486111111
H85061-101000232713,"2011-01-31 08:10:26","2011-02-08 11:26:50",8.1363888888889
H85094-101000232748,"2011-01-31 08:32:29","2011-02-02 08:57:54",2.017650462963
H85071-101000232756,"2011-01-31 08:33:54","2011-02-01 10:53:47",1.0971412037037
H85054-101000232764,"2011-01-31 08:36:38","2011-02-03 08:30:02",2.9954166666667
H85063-101000232803,"2011-01-31 08:50:53","2011-02-01 10:50:49",1.083287037037
H85079-101000232895,"2011-01-31 09:31:06","2011-02-02 10:04:22",2.0231018518519
H85093-101000232961,"2011-01-31 10:16:47","2011-02-01 15:30:03",1.2175462962963
H85106-101000233081,"2011-01-31 10:44:14","2011-02-01 09:30:37",0.94887731481481
H85109-101000233090,"2011-01-31 10:52:58","2011-02-02 09:28:24",1.9412731481481
H85114-101000233109,"2011-01-31 11:12:25","2011-02-01 15:31:41",1.1800462962963
H85121-101000233134,"2011-01-31 11:22:32","2011-02-01 15:32:13",1.1733912037037
H85122-101000233136,"2011-01-31 11:24:59","2011-02-01 10:30:53",0.96243055555556
H85130-101000233179,"2011-01-31 12:13:23","2011-02-01 10:56:15",0.94643518518519
H85137-101000233203,"2011-01-31 12:47:11","2011-02-01 10:55:02",0.92211805555556
H85140-101000233209,"2011-01-31 12:50:52","2011-02-01 10:08:00",0.88689814814815
H85145-101000233245,"2011-01-31 13:50:29","2011-02-02 08:33:39",1.7799768518519
H85146-101000233249,"2011-01-31 13:57:13","2011-02-02 09:13:27",1.8029398148148
H85148-101000233260,"2011-01-31 14:07:02","2011-02-08 11:33:34",7.8934259259259
H85154-101000233288,"2011-01-31 14:28:47","2011-02-01 13:14:56",0.94871527777778
H85161-101000233304,"2011-01-31 14:46:50","2011-02-01 09:23:58",0.77578703703704
H85180-101000233360,"2011-01-31 15:33:44","2011-02-01 09:01:33",0.72765046296296
H85185-101000233376,"2011-01-31 15:54:04","2011-02-02 10:00:07",1.7542013888889
H85186-101000233377,"2011-01-31 15:54:38","2011-02-01 10:57:25",0.79359953703704
H85190-101000233415,"2011-01-31 16:30:19","2011-02-02 10:21:11",1.7436574074074
H85191-101000233422,"2011-01-31 16:37:32","2011-02-01 09:05:33",0.68612268518519
H85195-101000233458,"2011-01-31 17:12:13","2011-02-01 15:29:37",0.92875
H85209-101000233567,"2011-01-31 21:18:43","2011-02-01 09:00:32",0.48737268518519
H85210-101000233568,"2011-01-31 21:26:02","2011-02-08 10:50:10",7.5584259259259
H85213-101000233601,"2011-02-01 06:07:09","2011-02-03 08:34:48",2.1025347222222
H85219-101000233617,"2011-02-01 07:26:34","2011-02-03 08:33:52",2.0467361111111
H85229-101000233656,"2011-02-01 08:21:02","2011-02-09 10:13:03",8.0777893518519
H85231-101000233680,"2011-02-01 08:46:31","2011-02-09 10:13:55",8.0606944444444
H85233-101000233692,"2011-02-01 08:57:17","2011-02-09 10:14:44",8.0537847222222
H85235-101000233695,"2011-02-01 09:00:26","2011-02-09 10:15:33",8.0521643518519
H85238-101000233726,"2011-02-01 09:32:20","2011-02-09 10:17:27",8.0313310185185
H85239-101000233731,"2011-02-01 09:38:06","2011-02-09 10:18:25",8.0279976851852
H85241-101000233737,"2011-02-01 09:44:06","2011-02-09 10:20:34",8.0253240740741
H85243-101000233741,"2011-02-01 09:46:53","2011-02-09 10:26:23",8.0274305555556
H85245-101000233751,"2011-02-01 09:59:34","2011-02-09 10:28:18",8.0199537037037
H85246-101000233754,"2011-02-01 10:01:28","2011-02-09 10:29:44",8.0196296296296
H85249-101000233761,"2011-02-01 10:10:21","2011-02-09 10:30:27",8.0139583333333
H85254-101000233781,"2011-02-01 10:28:09","2011-02-09 10:32:23",8.0029398148148
H85257-101000233793,"2011-02-01 10:37:55","2011-02-09 10:35:17",7.9981712962963
H85258-101000233794,"2011-02-01 10:38:36","2011-02-09 10:36:35",7.998599537037
H85259-101000233796,"2011-02-01 10:39:32","2011-02-09 10:37:32",7.9986111111111
H85261-101000233811,"2011-02-01 10:57:02","2011-02-09 10:39:04",7.9875231481481
H85266-101000233828,"2011-02-01 11:07:46","2011-02-09 10:39:50",7.9806018518519
H85268-101000233834,"2011-02-01 11:13:14","2011-02-09 10:40:39",7.9773726851852
H85269-101000233840,"2011-02-01 11:19:42","2011-02-09 09:26:17",7.9212384259259
H85282-101000233881,"2011-02-01 11:50:35","2011-02-09 10:50:47",7.9584722222222
H85284-101000233892,"2011-02-01 11:57:43","2011-02-09 10:51:28",7.9539930555556
H85301-101000234034,"2011-02-01 14:33:33","2011-02-09 16:37:15",8.0859027777778
H85310-101000234110,"2011-02-01 15:38:50","2011-02-09 11:04:08",7.8092361111111
H85311-101000234113,"2011-02-01 15:39:34","2011-02-07 08:38:21",5.7074884259259
H85313-101000234123,"2011-02-01 15:49:50","2011-02-03 13:27:49",1.9013773148148
H85318-101000234158,"2011-02-01 16:22:39","2011-02-07 08:39:12",5.6781597222222
H85319-101000234162,"2011-02-01 16:23:50","2011-02-04 09:49:48",2.7263657407407
H85325-101000234242,"2011-02-01 17:13:23","2011-02-03 10:22:48",1.7148726851852
H85331-101000234296,"2011-02-01 17:52:40","2011-02-04 10:11:19",2.6796180555556
H85336-101000234324,"2011-02-01 18:10:00","2011-02-04 09:21:16",2.6328240740741
H85335-101000234327,"2011-02-01 18:11:10","2011-02-04 09:48:03",2.6506134259259
H85337-101000234338,"2011-02-01 18:21:24","2011-02-07 08:43:21",5.5985763888889
H85340-101000234359,"2011-02-01 18:43:28","2011-02-02 11:58:43",0.71892361111111
H85342-101000234369,"2011-02-01 18:52:15","2011-02-03 12:20:07",1.7276851851852
H85343-101000234403,"2011-02-01 19:33:40","2011-02-03 10:22:11",1.617025462963
H85344-101000234409,"2011-02-01 19:41:06","2011-02-04 09:00:18",2.555
H85345-101000234441,"2011-02-01 20:22:41","2011-02-03 10:25:01",1.5849537037037
H85347-101000234468,"2011-02-01 20:52:31","2011-02-03 12:03:01",1.6322916666667
H85349-101000234477,"2011-02-01 21:12:00","2011-02-04 09:23:30",2.5079861111111
H85359-101000234574,"2011-02-02 07:15:11","2011-02-04 08:52:54",2.0678587962963
H85360-101000234585,"2011-02-02 07:32:14","2011-02-04 14:04:48",2.2726157407407
H85361-101000234606,"2011-02-02 07:51:18","2011-02-03 10:25:49",1.1073032407407
H85363-101000234672,"2011-02-02 08:43:44","2011-02-07 08:53:06",5.0065046296296
H85365-101000234718,"2011-02-02 09:15:48","2011-02-04 12:15:20",2.1246759259259
H85366-101000234762,"2011-02-02 09:41:46","2011-02-07 08:51:23",4.9650115740741
H85368-101000234785,"2011-02-02 09:56:32","2011-02-04 10:41:16",2.0310648148148
H85369-101000234807,"2011-02-02 10:13:31","2011-02-03 10:26:27",1.0089814814815
H85374-101000234841,"2011-02-02 10:28:35","2011-02-07 08:41:56",4.9259375
H85376-101000234847,"2011-02-02 10:31:13","2011-02-04 13:39:41",2.1308796296296
H85377-101000234860,"2011-02-02 10:35:27","2011-02-03 13:31:24",1.1221875
H85379-101000234881,"2011-02-02 10:47:39","2011-02-09 11:05:29",7.0123842592593
H85380-101000234891,"2011-02-02 10:51:33","2011-02-03 10:27:42",0.9834375
H85382-101000234922,"2011-02-02 11:12:12","2011-02-04 11:33:47",2.0149884259259
H85384-101000234934,"2011-02-02 11:14:40","2011-02-04 08:49:10",1.8989583333333
H85386-101000234938,"2011-02-02 11:16:34","2011-02-04 08:51:36",1.8993287037037
H85390-101000234949,"2011-02-02 11:19:35","2011-02-04 13:43:53",2.1002083333333
H85395-101000234990,"2011-02-02 11:34:54","2011-02-04 09:28:58",1.9125462962963
H85398-101000235004,"2011-02-02 11:39:51","2011-02-03 12:12:29",1.022662037037
H85402-101000235047,"2011-02-02 11:59:32","2011-02-09 16:20:41",7.1813541666667
H85403-101000235050,"2011-02-02 12:00:32","2011-02-10 09:01:22",7.8755787037037
H85405-101000235100,"2011-02-02 12:19:02","2011-02-04 13:54:25",2.0662384259259
H85406-101000235111,"2011-02-02 12:22:24","2011-02-03 12:19:21",0.99788194444444
H85407-101000235131,"2011-02-02 12:28:01","2011-02-03 13:21:19",1.0370138888889
H85412-101000235209,"2011-02-02 12:52:51","2011-02-03 10:28:26",0.89971064814815
H85418-101000235325,"2011-02-02 13:34:31","2011-02-04 09:56:49",1.8488194444444
H85419-101000235383,"2011-02-02 13:50:52","2011-02-04 09:30:44",1.8193518518519
H85420-101000235394,"2011-02-02 13:54:29","2011-02-03 13:16:14",0.9734375
H85424-101000235446,"2011-02-02 14:16:02","2011-02-03 12:17:51",0.91792824074074
H85426-101000235486,"2011-02-02 14:31:08","2011-02-04 09:13:31",1.7794328703704
H85431-101000235510,"2011-02-02 14:41:50","2011-02-04 09:39:35",1.7901041666667
H85434-101000235563,"2011-02-02 15:02:28","2011-02-04 08:45:36",1.738287037037
H85435-101000235603,"2011-02-02 15:18:29","2011-02-04 12:10:17",1.8693055555556
H85437-101000235630,"2011-02-02 15:26:56","2011-02-03 13:17:15",0.90994212962963
H85438-101000235633,"2011-02-02 15:27:49","2011-02-04 09:32:11",1.7530324074074
H85441-101000235655,"2011-02-02 15:34:45","2011-02-03 10:30:52",0.78896990740741
H85442-101000235663,"2011-02-02 15:39:18","2011-02-03 10:31:42",0.78638888888889
H85443-101000235671,"2011-02-02 15:41:37","2011-02-03 12:01:22",0.84704861111111
H85446-101000235688,"2011-02-02 15:47:15","2011-02-04 09:18:36",1.7301041666667
H85448-101000235690,"2011-02-02 15:47:36","2011-02-04 10:07:54",1.7640972222222
H85450-101000235713,"2011-02-02 15:53:34","2011-02-10 09:02:23",7.7144560185185
H85453-101000235727,"2011-02-02 15:59:03","2011-02-07 08:54:22",4.7050810185185
H85454-101000235736,"2011-02-02 16:02:09","2011-02-04 12:08:45",1.8379166666667
H85455-101000235767,"2011-02-02 16:13:04","2011-02-03 10:34:02",0.76456018518519
H85456-101000235780,"2011-02-02 16:19:56","2011-02-03 10:42:58",0.76599537037037
H85460-101000235834,"2011-02-02 16:38:25","2011-02-07 08:49:23",4.6742824074074
H85462-101000235847,"2011-02-02 16:40:52","2011-02-03 11:00:54",0.76391203703704
H85464-101000235890,"2011-02-02 17:04:00","2011-02-04 11:32:09",1.7695486111111
H85468-101000235909,"2011-02-02 17:12:54","2011-02-04 13:42:27",1.8538541666667
H85469-101000235912,"2011-02-02 17:13:46","2011-02-04 09:51:17",1.6927199074074
H85490-101000236159,"2011-02-02 21:22:44","2011-02-04 09:09:06",1.4905324074074
H85491-101000236168,"2011-02-02 21:33:02","2011-02-08 09:56:16",5.5161342592593
H85492-101000236169,"2011-02-02 21:34:59","2011-02-04 12:13:07",1.6098148148148
H85507-101000236273,"2011-02-03 08:37:34","2011-02-03 11:05:05",0.10244212962963
H85506-101000236276,"2011-02-03 08:37:35","2011-02-03 11:04:25",0.10196759259259
H85505-101000236277,"2011-02-03 08:37:35","2011-02-03 13:38:48",0.20917824074074
H85510-101000236307,"2011-02-03 08:38:18","2011-02-03 11:07:00",0.10326388888889
H85509-101000236309,"2011-02-03 08:38:18","2011-02-03 11:05:12",0.10201388888889
H85512-101000236319,"2011-02-03 08:38:21","2011-02-03 13:39:28",0.2091087962963
H85511-101000236318,"2011-02-03 08:38:21","2011-02-03 11:07:12",0.10336805555556
H85513-101000236322,"2011-02-03 08:38:23","2011-02-03 11:07:58",0.10387731481481
H85514-101000236326,"2011-02-03 08:38:25","2011-02-03 11:08:25",0.10416666666667
H85516-101000236337,"2011-02-03 08:38:29","2011-02-03 11:10:06",0.10528935185185
H85515-101000236342,"2011-02-03 08:38:32","2011-02-03 11:09:05",0.10454861111111
H85518-101000236357,"2011-02-03 08:38:44","2011-02-03 13:24:24",0.19837962962963
H85517-101000236359,"2011-02-03 08:38:45","2011-02-03 13:23:44",0.19790509259259
H85519-101000236358,"2011-02-03 08:38:45","2011-02-03 11:01:36",0.099201388888889
H85520-101000236366,"2011-02-03 08:38:50","2011-02-03 13:40:05",0.20920138888889
H85521-101000236367,"2011-02-03 08:38:51","2011-02-03 13:32:36",0.20399305555556
H85522-101000236370,"2011-02-03 08:38:56","2011-02-03 12:00:34",0.14002314814815
H85523-101000236373,"2011-02-03 08:39:04","2011-02-03 13:40:44",0.20949074074074
H85524-101000236377,"2011-02-03 08:39:17","2011-02-03 11:59:43",0.13918981481481
H85526-101000236381,"2011-02-03 08:39:20","2011-02-03 11:57:54",0.13789351851852
H85527-101000236382,"2011-02-03 08:39:21","2011-02-03 11:56:59",0.13724537037037
H85529-101000236389,"2011-02-03 08:39:35","2011-02-03 13:33:25",0.20405092592593
H85528-101000236392,"2011-02-03 08:39:42","2011-02-03 11:00:26",0.097731481481481
H85530-101000236403,"2011-02-03 08:39:50","2011-02-03 13:34:06",0.20435185185185
H85531-101000236406,"2011-02-03 08:39:51","2011-02-03 11:11:13",0.10511574074074
H85532-101000236407,"2011-02-03 08:39:52","2011-02-03 11:12:21",0.1058912037037
H85533-101000236414,"2011-02-03 08:39:55","2011-02-03 13:43:12",0.21061342592593
H85534-101000236417,"2011-02-03 08:39:56","2011-02-03 10:50:54",0.090949074074074
H85535-101000236419,"2011-02-03 08:39:57","2011-02-03 10:54:09",0.093194444444444
H85536-101000236424,"2011-02-03 08:40:01","2011-02-03 10:45:57",0.087453703703704
H85537-101000236431,"2011-02-03 08:40:03","2011-02-03 11:02:39",0.099027777777778
H85538-101000236443,"2011-02-03 08:40:09","2011-02-03 10:58:32",0.096099537037037
H85539-101000236455,"2011-02-03 08:40:36","2011-02-03 13:34:47",0.20429398148148
H85541-101000236460,"2011-02-03 08:40:40","2011-02-03 13:25:09",0.19755787037037
H85525-101000236463,"2011-02-03 08:40:43","2011-02-03 11:58:53",0.13761574074074
H85540-101000236471,"2011-02-03 08:40:48","2011-02-03 13:36:33",0.20538194444444
H85542-101000236477,"2011-02-03 08:40:54","2011-02-03 13:25:57",0.19795138888889
H85543-101000236478,"2011-02-03 08:40:55","2011-02-03 13:26:35",0.19837962962963
H85546-101000236490,"2011-02-03 08:41:04","2011-02-03 13:44:45",0.2108912037037
H85545-101000236487,"2011-02-03 08:41:04","2011-02-03 13:27:13",0.19871527777778
H85544-101000236486,"2011-02-03 08:41:04","2011-02-03 13:43:57",0.21033564814815
H85547-101000236496,"2011-02-03 08:41:09","2011-02-03 11:55:52",0.13521990740741
H85548-101000236521,"2011-02-03 08:43:56","2011-02-03 13:27:58",0.19724537037037
H85549-101000236522,"2011-02-03 08:44:03","2011-02-03 13:37:21",0.20368055555556
H85550-101000236523,"2011-02-03 08:44:15","2011-02-03 13:38:12",0.20413194444444
H85551-101000236534,"2011-02-03 08:45:36","2011-02-03 11:11:31",0.10133101851852
H85552-101000236535,"2011-02-03 08:45:41","2011-02-03 10:47:41",0.084722222222222
H85553-101000236540,"2011-02-03 08:46:33","2011-02-07 09:02:30",4.0110763888889
H85554-101000236547,"2011-02-03 08:47:31","2011-02-10 10:11:09",7.0580787037037
H85555-101000236551,"2011-02-03 08:48:01","2011-02-07 09:32:19",4.0307638888889
H85561-101000236602,"2011-02-03 09:07:27","2011-02-07 09:30:10",4.015775462963
H85562-101000236604,"2011-02-03 09:08:10","2011-02-03 11:16:47",0.08931712962963
